时间,平均有功功率_风机导出_前10分钟均值,ACTIVE_POWER_#56_对齐_前10分钟均值,WINDSPEED_#56_对齐_前10分钟均值,WINDDIRECTION_#56_对齐_前10分钟环形均值,WINDDIRECTION_#56_对齐_前10分钟集中度R
2024-09-25 12:40:00,-40.489,-40.8,1.16147,77.75684997634927,0.9999988708164235
2024-09-25 12:50:00,-40.63,-40.6,0.35421,77.88630001760825,0.9999985819066517
2024-09-25 13:00:00,-40.433,-39.9,0.65464,77.71385999018064,0.9999997223220669
2024-09-25 13:10:00,-40.505,-40.9,0.76563,77.71154996985675,0.9999994037705502
2024-09-25 13:20:00,-40.337,-39.6,0.47102000000000005,78.02659981696713,0.9999977321555569
2024-09-25 13:30:00,-40.241,-40.5,0.2539,77.965179103148,0.9999912983582908
2024-09-25 13:40:00,-40.337,-40.69,1.11035,77.78634975246659,0.9999973158911303
2024-09-25 13:50:00,-40.456,-39.9,1.16928,312.0397050132233,0.6667214047114679
2024-09-25 14:00:00,-40.394999999999996,-41.1,0.7946,77.83867997398012,0.9999980127174738
2024-09-25 14:10:00,-40.882,-40.9,1.11914,73.3170191365111,0.8289299208456747
2024-09-25 14:20:00,-40.592,-40.4,2.02637,59.58882838131652,0.6663751858381775
2024-09-25 14:30:00,-40.403,-39.8,2.18815,221.12088994666237,0.7196858327670205
2024-09-25 14:40:00,-40.405,-40.6,1.4287,102.86240283975954,0.7931487042214466
2024-09-25 14:50:00,-40.417,-41.5,1.20736,300.5152805398196,0.6313071860481728
2024-09-25 15:00:00,-40.512,-40.5,0.93263,342.9814976385022,0.9920999253273886
2024-09-25 15:10:00,-40.587,-39.5,1.90658,278.5479906241852,0.5911524691749388
2024-09-25 15:20:00,-40.37,-39.7,2.1767700000000003,204.31499573588982,0.23056575758598977
2024-09-25 15:30:00,-40.425,-41.6,2.20215,248.43875986716338,0.9627797364666275
2024-09-25 15:40:00,-40.521,-41.2,2.60578,241.18798687873542,0.9574128541542383
2024-09-25 15:50:00,-40.419,-40.7,2.75359,260.3510066545158,0.9637922173941784
2024-09-25 16:00:00,-40.587,-40.8,2.10092,251.19286299186342,0.974026265344538
2024-09-25 16:10:00,-40.382,-40.9,2.10677,261.8764648361455,0.9791059823611156
2024-09-25 16:20:00,-40.364,-40.1,1.91829,263.1888531581016,0.9849879209537131
2024-09-25 16:30:00,-40.295,-40.0,2.48665,271.1140091997254,0.989764804031619
2024-09-25 16:40:00,-40.07,-40.3,1.5781399999999999,274.21115534711714,0.9819128768436232
2024-09-25 16:50:00,-40.315000000000005,-41.3,1.8760000000000001,253.6127997042282,0.9782209265723718
2024-09-25 17:00:00,-40.215999999999994,-40.0,1.9635500000000001,244.47939801211868,0.9784979161595838
2024-09-25 17:10:00,-40.261,-41.0,1.9101500000000002,251.94288052125324,0.9522330332379436
2024-09-25 17:20:00,-40.226,-40.5,1.9886,241.1378299934666,0.9612482495622602
2024-09-25 17:30:00,-40.386,-40.1,1.7223399999999998,249.10687196020172,0.9448241282165372
2024-09-25 17:40:00,-40.205,-40.2,1.7770199999999998,218.21398512954002,0.9768713581060584
2024-09-25 17:50:00,-40.202999999999996,-40.4,1.33333,228.0132675461776,0.961203601534434
2024-09-25 18:00:00,-40.373,-40.8,1.2679,219.67584844100176,0.9904193856338687
2024-09-25 18:10:00,-40.397000000000006,-41.4,1.5585900000000001,209.64578846811978,0.9943536728328212
2024-09-25 18:20:00,-40.392,-41.3,1.59733,210.91470466613646,0.9417032443275235
2024-09-25 18:30:00,-40.239,-39.8,1.2757100000000001,228.15921637777058,0.9567624711680583
2024-09-25 18:40:00,-40.202,-39.2,1.60873,207.51987403218746,0.966669827824252
2024-09-25 18:50:00,-40.336,-40.9,1.74576,204.63644149510915,0.9829220908741922
2024-09-25 19:00:00,-40.435,-40.8,2.22658,196.48397391367143,0.9976378095992166
2024-09-25 19:10:00,-40.416,-39.9,2.03387,204.60779046143006,0.9817398871015302
2024-09-25 19:20:00,-40.416,-40.7,2.3134699999999997,199.8709265443258,0.9690104704047409
2024-09-25 19:30:00,-40.396,-40.9,2.11035,200.88447574819943,0.9539263071806247
2024-09-25 19:40:00,-40.501999999999995,-39.0,1.88216,200.7116612929077,0.9665416615594136
2024-09-25 19:50:00,-40.364999999999995,-40.0,1.52312,206.65570116180947,0.9628666001967897
2024-09-25 20:00:00,-40.3,-39.61,1.33789,218.63233081802025,0.9658444002770376
2024-09-25 20:10:00,-40.591,-41.2,1.54915,217.4131668059868,0.9348238963747537
2024-09-25 20:20:00,-40.230000000000004,-40.1,1.6188200000000001,210.8132409193012,0.97046368322701
2024-09-25 20:30:00,-40.327,-41.2,1.85092,211.07216641787454,0.9508124008684665
2024-09-25 20:40:00,-40.193,-40.1,1.97199,210.70145688265472,0.7872729532332278
2024-09-25 20:50:00,-40.306,-39.9,1.986,216.89764165997397,0.9800817771500481
2024-09-25 21:00:00,-39.929,-40.3,1.97591,210.5357912416085,0.9155014734493634
2024-09-25 21:10:00,-40.131,-40.1,1.6015599999999999,206.84389128235028,0.9552362199769249
2024-09-25 21:20:00,-40.207,-40.8,1.8645900000000002,218.18863297263493,0.8800653886657248
2024-09-25 21:30:00,-40.126,-40.010000000000005,1.82454,224.25596351339755,0.9200616049620232
2024-09-25 21:40:00,-40.358999999999995,-40.7,1.8167300000000002,188.75894237981348,0.9247191500281239
2024-09-25 21:50:00,-40.354,-39.2,1.6253199999999999,175.56210000000002,0.9999999999939077
2024-09-25 22:00:00,-40.087,-40.6,2.30891,171.55605917607602,0.7955180314531882
2024-09-25 22:10:00,-40.21,-40.0,2.12533,226.16734738122676,0.9558824638752419
2024-09-25 22:20:00,-40.288,-40.0,1.41926,237.40187581283817,0.8949246598569689
2024-09-25 22:30:00,-40.206,-40.7,1.37012,242.13563099496898,0.9497928563968672
2024-09-25 22:40:00,-40.32,-40.7,1.8206399999999998,229.72492728385865,0.9796348206464611
2024-09-25 22:50:00,-40.242000000000004,-40.3,1.93554,228.37500177228634,0.9666308203833995
2024-09-25 23:00:00,-40.094,-41.0,1.82356,242.98378062303237,0.958195965882441
2024-09-25 23:10:00,-40.209,-40.2,1.51432,235.06455421727148,0.92531563717325
2024-09-25 23:20:00,-40.505,-40.69,1.48665,243.8059155540576,0.9597966466978359
2024-09-25 23:30:00,-40.221,-40.4,1.6617799999999998,242.55917436105486,0.9812301233774204
2024-09-25 23:40:00,-40.251,-40.3,2.47136,247.18124443166906,0.9404520896718834
2024-09-25 23:50:00,-40.372,-40.4,2.31771,235.96409145998206,0.9906581195108665
2024-09-26 00:00:00,-40.173,-40.21,2.64029,237.9473625322488,0.9601293887753859
2024-09-26 00:10:00,-40.251999999999995,-40.8,2.61231,232.71070256447774,0.983785831321898
2024-09-26 00:20:00,-40.282,-40.2,1.6901,239.56513900413438,0.9777295969127647
2024-09-26 00:30:00,-40.374,-39.9,1.9436799999999999,232.7128571453432,0.9801748302807747
2024-09-26 00:40:00,-40.275999999999996,-40.3,2.8392,245.4457230786432,0.9723411894744086
2024-09-26 00:50:00,-40.2,-40.6,2.61718,249.51362548304476,0.9875864557268832
2024-09-26 01:00:00,-40.351,-40.3,2.3880299999999997,247.50679620514487,0.9661888068903274
2024-09-26 01:10:00,-40.314,-39.989999999999995,2.00065,262.6386439509718,0.9005868315254189
2024-09-26 01:20:00,-40.213,-39.3,2.3037099999999997,253.54317837183947,0.9675736145450826
2024-09-26 01:30:00,-40.415,-39.5,2.49741,259.6384871286189,0.9951177839516092
2024-09-26 01:40:00,-40.338,-39.6,2.74187,257.28565143574724,0.9886275248688601
2024-09-26 01:50:00,-40.219,-38.989999999999995,2.52929,251.7048082275743,0.992912117132737
2024-09-26 02:00:00,-40.358,-39.5,2.31575,247.64056645176905,0.9971678615471413
2024-09-26 02:10:00,-40.354,-40.3,2.10644,244.41789682479774,0.9893771251159421
2024-09-26 02:20:00,-40.275999999999996,-40.0,2.12761,252.1941909419233,0.9269386664145287
2024-09-26 02:30:00,-40.289,-40.7,1.8304300000000002,248.5506842566133,0.8688153520532026
2024-09-26 02:40:00,-40.413,-40.9,2.47722,250.5363315046127,0.9470165315604014
2024-09-26 02:50:00,28.587,25.5,2.86946,252.729493958237,0.9932592353982788
2024-09-26 03:00:00,76.697,77.32000000000001,2.50683,258.6742126051909,0.9958880567845277
2024-09-26 03:10:00,56.498000000000005,56.3,2.77507,268.7526711147832,0.991609497572681
2024-09-26 03:20:00,28.942,30.9,2.27765,271.6922064637968,0.9891097727929532
2024-09-26 03:30:00,-31.640000000000004,-27.4,1.6907600000000003,255.2425033007568,0.9641868794469213
2024-09-26 03:40:00,-40.251,-40.12,1.06216,271.299083589654,0.9603007927020453
2024-09-26 03:50:00,-40.552,-40.7,1.7076799999999999,289.9333157689691,0.99495770405508
2024-09-26 04:00:00,-40.509,-40.4,1.3131499999999998,283.12606913833577,0.8887614494350513
2024-09-26 04:10:00,-40.46,-40.6,1.02017,287.08096676713876,0.7748091022664074
2024-09-26 04:20:00,-40.449,-40.4,1.49706,253.56667035555125,0.9361606067676136
2024-09-26 04:30:00,-40.53,-41.3,1.99905,213.30338768169935,0.9190436415413605
2024-09-26 04:40:00,-40.499,-40.6,1.8642600000000003,261.4296390213085,0.9191485686302342
2024-09-26 04:50:00,-40.275999999999996,-40.7,1.23893,266.22734242225715,0.902518534845906
2024-09-26 05:00:00,-40.382999999999996,-40.4,1.0631499999999998,249.94134613953898,0.9711215379257823
2024-09-26 05:10:00,-40.558,-40.410000000000004,1.3828,235.52813195714933,0.8907866049257281
2024-09-26 05:20:00,-40.408,-41.0,1.87303,239.19340399331628,0.9805101532260954
2024-09-26 05:30:00,-40.659000000000006,-40.0,2.02832,236.20300870038238,0.9929676009540375
2024-09-26 05:40:00,-40.582,-41.6,2.02866,224.47890689357172,0.9899121106027909
2024-09-26 05:50:00,-40.416000000000004,-40.3,1.6715499999999999,233.20960207390618,0.9695370678273604
2024-09-26 06:00:00,-40.260000000000005,-38.5,1.36198,234.84641735177865,0.9745292114906257
2024-09-26 06:10:00,-40.564,-39.6,1.57778,232.10161061767346,0.9999952275913307
2024-09-26 06:20:00,-40.529,-41.9,1.99545,229.5540151885825,0.9839201545111822
2024-09-26 06:30:00,-40.479,-40.29,2.20085,224.47682595531484,0.9341151806362106
2024-09-26 06:40:00,-40.474000000000004,-40.5,2.02669,213.62120094636842,0.9593135808226695
2024-09-26 06:50:00,-40.476,-40.8,1.32714,216.86149648520467,0.9923703024122328
2024-09-26 07:00:00,-40.375,-41.2,1.56641,218.40966904497176,0.9644944562015454
2024-09-26 07:10:00,-40.678000000000004,-40.8,2.02866,233.5525780012629,0.9174041831706894
2024-09-26 07:20:00,-40.444,-40.9,1.7802700000000002,225.134277235467,0.9256817342415612
2024-09-26 07:30:00,-40.366,-40.4,1.53058,221.28838134515962,0.9669022739669402
2024-09-26 07:40:00,-40.408,-41.089999999999996,1.7715,203.19864248791185,0.9773653003675622
2024-09-26 07:50:00,-40.618,-40.7,1.59764,198.61260140953027,0.9372587292023731
2024-09-26 08:00:00,-40.456,-41.1,1.23925,206.998628411419,0.9712641652823341
2024-09-26 08:10:00,-40.666000000000004,-40.6,1.4918600000000002,206.8185054732751,0.9227948282189437
2024-09-26 08:20:00,-40.231,-40.6,2.23797,230.53156183461095,0.9433761203280279
2024-09-26 08:30:00,-40.541,-40.18,2.31285,217.97759015960713,0.9752579203426215
2024-09-26 08:40:00,-40.518,-39.3,2.49513,223.99885164797382,0.9655965619991319
2024-09-26 08:50:00,-40.458999999999996,-40.3,2.09374,226.32231486957883,0.9813947498350603
2024-09-26 09:00:00,-40.277,-39.5,2.0394,223.94146624352305,0.9869271145111446
2024-09-26 09:10:00,-40.286,-40.8,2.7512999999999996,225.49740955109033,0.9838935304160701
2024-09-26 09:20:00,-40.173,-40.3,1.87531,227.784267001205,0.9456823678782028
2024-09-26 09:30:00,-40.408,-40.2,1.6276,260.0350002730797,0.8022766958401853
2024-09-26 09:40:00,-40.474000000000004,-38.79,2.49383,244.287266628142,0.9458575198445537
2024-09-26 09:50:00,-40.287,-39.8,2.5267,230.00974058286005,0.9882878363903226
2024-09-26 10:00:00,-40.195,-40.2,1.76953,246.06008442042156,0.9800301368041986
2024-09-26 10:10:00,-40.084999999999994,-40.1,2.51985,247.45961957893994,0.9711536958816042
2024-09-26 10:20:00,-40.339,-40.6,2.8313800000000002,247.11260044345715,0.9808104923884473
2024-09-26 10:30:00,88.35499999999999,84.78,2.96224,250.36828119326546,0.9966075725030115
2024-09-26 10:40:00,126.752,125.3,2.99741,256.6042359128666,0.991369936311874
2024-09-26 10:50:00,80.538,84.49,2.5927700000000002,264.2504119773457,0.9941731344212019
2024-09-26 11:00:00,-4.823000000000001,0.9,2.20248,272.2324517017562,0.9644506590434858
2024-09-26 11:10:00,-40.442,-40.0,2.46418,270.9880993803088,0.9937660073314261
2024-09-26 11:20:00,-40.303,-40.6,2.27607,259.9904064189214,0.9506838512665889
2024-09-26 11:30:00,-40.21,-39.9,2.4746099999999998,268.5278926629462,0.9570226341225501
2024-09-26 11:40:00,-40.224000000000004,-40.1,1.53874,268.66571240949463,0.9731749789983459
2024-09-26 11:50:00,-40.245,-40.5,1.57422,282.089590027458,0.9489311101743797
2024-09-26 12:00:00,-40.315999999999995,-41.3,1.37142,288.068122576023,0.9386671974173614
2024-09-26 12:10:00,-40.376999999999995,-41.010000000000005,1.79037,299.39697750247905,0.961523268531628
2024-09-26 12:20:00,-40.205,-40.8,2.1390000000000002,296.1826890036548,0.9661600180166152
2024-09-26 12:30:00,-40.370999999999995,-39.71,1.85351,310.07832541748746,0.7449778776633547
2024-09-26 12:40:00,-40.225,-39.8,1.62988,18.357119999950417,0.9999999727566022
2024-09-26 12:50:00,-40.271,-40.9,1.88736,19.45489784571466,0.9982965538157487
2024-09-26 13:00:00,-40.254000000000005,-38.8,1.80438,149.23851184254013,0.5420708832530016
2024-09-26 13:10:00,-40.282,-40.2,1.3737,251.14167999999938,0.9999999985948606
2024-09-26 13:20:00,-40.262,-39.9,1.96745,318.003182769286,0.5548998127168872
2024-09-26 13:30:00,-40.349000000000004,-40.6,2.13673,220.7510274197223,0.39625985950324283
2024-09-26 13:40:00,-40.325,-40.4,2.51985,211.89412978160576,0.6034304805650305
2024-09-26 13:50:00,-40.552,-41.4,2.1989,301.8402421868068,0.9638466262419283
2024-09-26 14:00:00,-40.269999999999996,-40.1,1.8724,295.7319495915038,0.9564765448387734
2024-09-26 14:10:00,-40.102,-40.010000000000005,2.33821,283.64417745298,0.9570104065982529
2024-09-26 14:20:00,-40.43,-40.6,1.8671900000000001,280.4660765452942,0.9591993065075143
2024-09-26 14:30:00,-40.333999999999996,-40.1,1.9616,287.30184904708113,0.9709597707547286
2024-09-26 14:40:00,-40.503,-40.8,2.26369,277.98770053546855,0.9820959601924177
2024-09-26 14:50:00,-40.608,-41.0,2.14943,280.6744492163644,0.9796835657670743
2024-09-26 15:00:00,-40.297000000000004,-40.39,2.14811,276.70852894354954,0.980933808070466
2024-09-26 15:10:00,-40.426,-40.089999999999996,1.9055900000000001,279.95405462875755,0.9486989966213216
2024-09-26 15:20:00,-40.105000000000004,-40.2,1.87176,282.4723306940447,0.9662010620187441
2024-09-26 15:30:00,-40.135000000000005,-41.0,1.88216,281.32470234291156,0.9728068569411581
2024-09-26 15:40:00,-39.723,-39.8,2.00716,282.33551268125717,0.9409287029283342
2024-09-26 15:50:00,-40.277,-40.8,2.41895,301.26150056976604,0.973826391517682
2024-09-26 16:00:00,-40.44,-40.4,2.06284,294.57347493323823,0.949281786906748
2024-09-26 16:10:00,-40.245,-40.89,2.12175,287.91168148102514,0.984077249893451
2024-09-26 16:20:00,-40.292,-40.0,1.8610099999999998,283.13476267722604,0.9440296579855807
2024-09-26 16:30:00,-40.289,-40.1,1.53547,297.6817357489703,0.9424050430220784
2024-09-26 16:40:00,-40.407,-40.6,1.98927,290.3599965388148,0.9529864028131451
2024-09-26 16:50:00,-39.798,-40.0,2.0667299999999997,281.48621386022575,0.9865654036568224
2024-09-26 17:00:00,-40.182,-40.3,1.6813200000000001,274.90063894903017,0.9619212705921351
2024-09-26 17:10:00,-40.235,-39.5,1.57486,272.3153722641184,0.9389239446429293
2024-09-26 17:20:00,-40.269999999999996,-40.6,1.89973,268.87177183130405,0.9635852311959408
2024-09-26 17:30:00,-40.245999999999995,-40.1,1.77897,275.8028852747661,0.9726542257802224
2024-09-26 17:40:00,-39.926,-40.9,2.1328199999999997,253.0104209482275,0.9790583506924992
2024-09-26 17:50:00,-39.985,-39.3,2.4970600000000003,256.38628868373996,0.9781289710465614
2024-09-26 18:00:00,-40.4,-40.3,2.03842,258.15087476680685,0.9818645435137219
2024-09-26 18:10:00,-40.262,-39.1,1.73048,266.7073133797729,0.9372248084840713
2024-09-26 18:20:00,-40.202,-39.3,1.66114,267.49736100498575,0.9660219897144903
2024-09-26 18:30:00,-40.329,-40.1,1.85645,267.77926576703715,0.9449849655753766
2024-09-26 18:40:00,-40.428,-40.2,1.59312,249.06440172119417,0.966430458129536
2024-09-26 18:50:00,-40.353,-40.2,1.72266,259.01816736864737,0.9807550352513079
2024-09-26 19:00:00,-40.144,-39.4,1.43652,252.67250294807508,0.8333007644453901
2024-09-26 19:10:00,-40.306,-39.9,1.7633400000000001,245.91351781278468,0.9441547685745304
2024-09-26 19:20:00,-40.251,-39.2,1.8235700000000001,236.96752100927853,0.9562759386036159
2024-09-26 19:30:00,-40.2,-40.0,1.47103,238.61279058166002,0.9701602311603982
2024-09-26 19:40:00,-40.175,-40.0,1.6579000000000002,236.49640267632276,0.9386518300355943
2024-09-26 19:50:00,-40.351,-39.9,2.05696,228.64850008068007,0.9822433077251428
2024-09-26 20:00:00,-40.146,-41.4,2.2259,233.82690133615876,0.9720229847199822
2024-09-26 20:10:00,-40.279,-40.4,2.19238,237.20844331650625,0.9620994072861638
2024-09-26 20:20:00,-40.295,-40.1,2.14421,219.91381148657447,0.9302434463272625
2024-09-26 20:30:00,-40.157,-40.8,2.12499,215.82105778561936,0.9628524653697697
2024-09-26 20:40:00,-40.165,-40.5,2.07651,216.1098426032843,0.9642947331539894
2024-09-26 20:50:00,41.942,31.189999999999998,3.0127,229.2379629392016,0.9712988575049196
2024-09-26 21:00:00,227.64000000000001,227.79000000000002,3.14553,234.25964583364959,0.9949483488420124
2024-09-26 21:10:00,166.816,174.4,3.1123000000000003,233.45099214580534,0.9938397342494198
2024-09-26 21:20:00,123.26700000000001,125.1,2.79068,237.68024351977405,0.9770174734562893
2024-09-26 21:30:00,110.096,110.9,3.00685,239.12406307956314,0.9946235758316405
2024-09-26 21:40:00,18.534,21.0,2.03841,235.32909173532153,0.9388144625375632
2024-09-26 21:50:00,-40.384,-39.0,1.59863,244.03665428194827,0.8537138038450466
2024-09-26 22:00:00,-40.202999999999996,-40.1,1.94662,237.79999764600987,0.9738356969295687
2024-09-26 22:10:00,-40.36,-41.589999999999996,2.17774,217.08608913852495,0.9534174523612405
2024-09-26 22:20:00,48.172000000000004,38.6,3.38639,230.9891803368596,0.9845391684679934
2024-09-26 22:30:00,185.231,192.09,3.1054500000000003,232.7431984760346,0.9888681114491906
2024-09-26 22:40:00,28.610000000000003,34.1,2.28124,238.222609679475,0.9864111671365877
2024-09-26 22:50:00,-40.416999999999994,-40.79,2.63216,237.71888581194005,0.8858396833514625
2024-09-26 23:00:00,-40.284000000000006,-41.2,2.86036,235.693002262231,0.974290105771466
2024-09-26 23:10:00,-40.533,-40.7,2.20506,239.71099073823964,0.9350491317493104
2024-09-26 23:20:00,-40.262,-40.510000000000005,2.77604,241.48310619696127,0.9653716507564412
2024-09-26 23:30:00,-40.424,-41.2,2.8395099999999998,238.76810178201652,0.9415291568314101
2024-09-26 23:40:00,-40.346,-41.6,2.99675,246.70256198706394,0.9481443731231437
2024-09-26 23:50:00,356.16999999999996,339.7,4.5839799999999995,247.38692403871678,0.9784070313207344
2024-09-27 00:00:00,360.196,359.5,3.4863399999999998,255.76428886645078,0.9897037749681047
2024-09-27 00:10:00,328.414,314.3,3.5986400000000005,252.22388436614204,0.9806778391871094
2024-09-27 00:20:00,426.78000000000003,428.1,3.7389400000000004,252.11180419596764,0.9900645916050385
2024-09-27 00:30:00,387.635,394.8,3.8584000000000005,247.7539719846501,0.9861791945730942
2024-09-27 00:40:00,335.675,336.7,3.6523600000000003,254.03890175939523,0.9945763050265609
2024-09-27 00:50:00,425.46999999999997,399.3,4.358079999999999,247.65517002440447,0.9767785266564997
2024-09-27 01:00:00,675.87,731.22,5.04363,251.76976001647375,0.9959175057049794
2024-09-27 01:10:00,809.5550000000001,773.5,5.1875,255.18682000638034,0.986343161008156
2024-09-27 01:20:00,662.5600000000001,601.61,5.02377,257.5525152488517,0.996367602607966
2024-09-27 01:30:00,619.844,716.28,4.76138,255.1584851213683,0.985349367284244
2024-09-27 01:40:00,446.96000000000004,461.7,4.43361,254.50821761384532,0.9871165503760538
2024-09-27 01:50:00,633.279,651.5899999999999,5.28223,258.25595126974895,0.9923982509274375
2024-09-27 02:00:00,764.155,795.3,5.38281,254.34389326507244,0.9969467288406196
2024-09-27 02:10:00,509.09499999999997,519.3,4.14747,256.6006302207606,0.9939512538291569
2024-09-27 02:20:00,300.684,307.1,3.8033799999999998,259.58307527699264,0.9888140727844038
2024-09-27 02:30:00,236.917,233.4,3.74219,264.38536645194813,0.9773923230805922
2024-09-27 02:40:00,389.721,386.9,4.15723,258.2781432544305,0.9906207630821485
2024-09-27 02:50:00,232.74200000000002,235.8,3.25131,261.0337117042325,0.9757930638772
2024-09-27 03:00:00,213.112,210.82,3.32684,271.39206685706273,0.9885595518059503
2024-09-27 03:10:00,333.819,331.69,3.80793,268.7461499941368,0.9903906821872999
2024-09-27 03:20:00,261.464,262.2,3.5498200000000004,275.25413634931357,0.9852724664728236
2024-09-27 03:30:00,305.74300000000005,294.49,3.6695899999999995,269.66868420363676,0.9943626364566347
2024-09-27 03:40:00,569.039,572.11,4.30989,270.69059170097864,0.9922893708104779
2024-09-27 03:50:00,561.617,667.9,4.63638,263.96537827962675,0.9914865476968518
2024-09-27 04:00:00,423.971,437.1,4.11231,265.57369316250833,0.9938841633774874
2024-09-27 04:10:00,468.009,468.6,4.44337,269.6431239622966,0.9934100759136988
2024-09-27 04:20:00,357.40999999999997,374.7,3.89777,266.7709539216247,0.9919513077484493
2024-09-27 04:30:00,300.839,313.5,3.4990200000000002,276.42210965082813,0.9932295539061777
2024-09-27 04:40:00,620.0609999999999,618.5,4.75749,277.15539964807334,0.9907232285566555
2024-09-27 04:50:00,587.1809999999999,518.2,4.99871,271.3079028055779,0.9894838788899588
2024-09-27 05:00:00,369.009,377.9,4.14582,282.14167010265066,0.9905108128657861
2024-09-27 05:10:00,376.794,379.4,4.160500000000001,282.4144130681402,0.9934685565218943
2024-09-27 05:20:00,362.683,358.1,3.89944,280.98421734026226,0.9969698130384933
2024-09-27 05:30:00,283.776,286.0,3.4847,276.93153250474165,0.9891493276963043
2024-09-27 05:40:00,313.537,311.8,3.57031,285.57369535832146,0.9895539635090007
2024-09-27 05:50:00,266.673,268.8,3.3685,290.9875493127342,0.9847066599031163
2024-09-27 06:00:00,243.66199999999998,244.4,3.48797,297.53601780325744,0.9800150902875822
2024-09-27 06:10:00,282.034,273.2,3.91016,290.05786308967146,0.9954671438085252
2024-09-27 06:20:00,458.56800000000004,460.78000000000003,4.0739,291.85592718943303,0.9955386219877069
2024-09-27 06:30:00,329.04200000000003,328.01,3.6263199999999998,296.9648844479975,0.9863917032499832
2024-09-27 06:40:00,237.621,241.89000000000001,3.42937,298.7653465427372,0.9954925673477796
2024-09-27 06:50:00,263.386,263.09000000000003,3.64646,301.08500188283284,0.9938759907252783
2024-09-27 07:00:00,190.5,187.3,3.2535800000000004,306.7559288230018,0.9913276129737176
2024-09-27 07:10:00,303.99699999999996,297.3,3.78613,316.01052343019313,0.9847189093542049
2024-09-27 07:20:00,395.01300000000003,392.1,4.12858,312.3101723379913,0.9912003679418426
2024-09-27 07:30:00,324.154,320.9,3.66342,304.0427623821805,0.9811804483837145
2024-09-27 07:40:00,468.31499999999994,472.71999999999997,4.21158,306.52605115635254,0.9855629522828606
2024-09-27 07:50:00,317.62,315.8,3.71028,294.99216444014473,0.9972632726173086
2024-09-27 08:00:00,288.661,290.5,3.49446,293.39006588248213,0.9930857838377912
2024-09-27 08:10:00,351.786,349.2,3.8489599999999995,294.11986279864436,0.9923329430650499
2024-09-27 08:20:00,335.40500000000003,339.0,3.7545499999999996,302.34803629134484,0.9919851633503445
2024-09-27 08:30:00,182.793,185.89000000000001,3.3092599999999996,304.69824900843423,0.9767530891943675
2024-09-27 08:40:00,175.055,176.9,3.1887999999999996,314.9479483748305,0.9887429856527699
2024-09-27 08:50:00,182.173,183.5,3.14617,308.6726332829519,0.989688096652885
2024-09-27 09:00:00,235.5,235.8,3.60482,310.151475635759,0.9870015630310836
2024-09-27 09:10:00,135.56900000000002,137.59,3.02019,311.1023630450092,0.9932065395833584
2024-09-27 09:20:00,89.589,88.5,2.74836,306.15764750742755,0.9911126299721682
2024-09-27 09:30:00,85.279,89.22,2.6582,346.05399211916347,0.8079165994439734
2024-09-27 09:40:00,97.053,91.0,2.79817,3.3208034328176557,0.9852399082076144
2024-09-27 09:50:00,75.95,80.3,2.46387,7.094157752285397,0.9709687348171043
2024-09-27 10:00:00,85.549,85.7,2.89614,14.831793018872721,0.9920654795072997
2024-09-27 10:10:00,62.29600000000001,63.5,2.4072199999999997,11.106651386719738,0.9886048389076169
2024-09-27 10:20:00,7.560999999999998,10.8,2.1312100000000003,19.09301977198736,0.9790072790205756
2024-09-27 10:30:00,-42.602,-42.0,1.68522,6.192961697294321,0.45854051331527185
2024-09-27 10:40:00,-42.67,-43.72,1.83399,19.70043539729611,0.8274838680197326
2024-09-27 10:50:00,-42.62,-42.31,2.34441,358.4650588210454,0.9936548252560153
2024-09-27 11:00:00,-42.358000000000004,-41.9,2.32294,6.832409261750879,0.9835963957324065
2024-09-27 11:10:00,-42.602999999999994,-43.3,1.98015,12.71161586544799,0.9449741310433156
2024-09-27 11:20:00,-42.466,-42.39,1.9651600000000002,14.207913270639553,0.9770070048035022
2024-09-27 11:30:00,-42.326,-42.5,2.24837,1.1258975336904664,0.983870503188006
2024-09-27 11:40:00,-42.402,-42.3,2.6695900000000004,350.54711959258924,0.9777671886598585
2024-09-27 11:50:00,-42.43,-43.1,2.37077,341.32934505016664,0.9958939526882211
2024-09-27 12:00:00,-42.343,-43.3,2.6351,340.7310407992189,0.9831134628622573
2024-09-27 12:10:00,-42.074,-41.81,2.47006,339.5157083062519,0.9684051260975917
2024-09-27 12:20:00,-42.285000000000004,-42.9,2.9108,341.2287149540245,0.9756481845176429
2024-09-27 12:30:00,-42.205,-42.4,2.86099,329.7964276821421,0.9853662520703216
2024-09-27 12:40:00,-42.297000000000004,-42.1,2.18489,300.5541602245201,0.8611503445756432
2024-09-27 12:50:00,-42.303,-42.1,2.4478999999999997,288.6653855915514,0.6583725021517237
2024-09-27 13:00:00,-42.464999999999996,-41.39,2.91081,322.36603140607417,0.9616073502085097
2024-09-27 13:10:00,-42.107,-41.29,2.41603,314.98459438230157,0.9841794240512163
2024-09-27 13:20:00,-42.447,-42.7,2.8183599999999998,303.4210371285525,0.9845001855204477
2024-09-27 13:30:00,-42.233999999999995,-41.9,2.05761,298.7831430437245,0.978898132610374
2024-09-27 13:40:00,-42.253,-42.5,2.34798,294.6034480328718,0.9822307592693916
2024-09-27 13:50:00,-42.388999999999996,-42.19,2.7633400000000004,294.16796185903576,0.9818615192217167
2024-09-27 14:00:00,-42.196,-42.9,2.29621,288.9531811128385,0.859645337785756
